131,833,0.220723
131,499,0.425281
131,499,0.000817
131,968,0.005775
131,968,0.176429
313,528,0.0861
313,499,0.076256
499,833,0.338631
29,850,0.671474
25,850,0.338675
139,850,0.063541
139,850,0.032492
850,894,0.0068
313,850,0.514856
313,850,0.002995
313,850,0.028037
850,902,0.038115
29,31,0.05519
29,844,0.393725
25,29,0.174257
29,314,0.098453
29,131,0.014025
29,894,0.001237
15,31,0.043313
9,844,0.143378
844,894,0.130212
313,844,0.245683
9,25,0.002475
25,314,0.256243
25,131,0.287938
25,894,0.00165
25,894,0.0066
15,528,0.066559
9,314,0.123882
9,131,0.130952
9,131,0.02203
9,131,0.073354
9,270,0.034238
9,270,0.005775
9,894,0.212033
9,528,0.02992
16,541,0.027642
139,894,0.018562
139,313,0.736366
139,902,0.682336
314,894,0.209732
168,902,0.145815
131,528,0.396673
111,561,0.032756
313,894,0.272279
313,902,0.034304
29,111,0.039467
29,111,0.002887
29,528,0.197814
9,15,0.029288
15,16,0.303207
15,111,0.056956
11,131,0.24216
11,322,0.083123
16,322,0.02295
16,894,0.131348
16,528,0.001906
131,284,0.050702
131,284,0.060918
131,330,0.281442
64,894,0.003712
111,322,0.156698
322,894,0.002062
111,894,0.305173
111,528,0.114247
29,319,0.164236
16,319,0.322443
278,319,0.024388
278,319,0.017539
278,319,0.047963
70,319,0.174166
111,319,0.004125
111,319,0.074208
305,319,0.027638
305,319,0.020471
319,888,0.215749
319,513,0.020539
319,528,0.139986
319,528,0.030607
29,111,0.028297
29,305,0.202092
29,528,0.212234
305,843,0.010345
15,30,0.002722
30,330,0.097238
30,305,0.010725
9,528,0.010413
16,111,0.000412
16,111,0.055965
16,888,0.175967
70,278,0.399009
111,278,0.006963
278,888,0.034483
70,111,0.008167
70,305,0.028462
70,888,0.077013
70,513,0.045363
70,528,0.057384
111,291,0.122813
111,139,0.002062
139,305,0.257826
91,343,0.061135
111,343,0.084213
111,343,0.004718
343,684,0.09313
91,111,0.110262
91,684,0.052729
111,305,0.04601
111,305,0.011661
111,305,0.031752
111,528,0.263332
111,684,0.44209
528,894,0.225908
305,528,1.41031
528,888,0.166026
513,528,0.204732
29,139,0.004255
29,64,0.139917
29,91,0.095281
29,111,1.0888
29,305,0.57932
29,528,0.032165
3,843,0.387003
3,844,0.937022
3,111,0.004125
843,844,0.387982
345,843,0.061384
307,843,0.046869
139,843,0.046316
139,843,0.000272
111,843,0.011455
626,843,0.326532
684,843,0.070554
307,844,0.866677
111,844,0.310767
16,111,0.024049
70,377,0.027919
377,626,0.009982
377,626,0.059414
70,111,0.011657
70,626,0.01326
164,298,0.15076
91,307,0.117068
111,307,0.465939
111,307,0.006182
111,307,0.017181
111,307,0.018785
111,307,0.000825
307,626,0.008017
307,626,0.022467
91,139,0.201888
111,139,0.64704
139,305,0.005269
139,684,0.368679
91,164,0.207246
91,164,0.265782
111,164,0.011138
164,305,0.452808
164,626,0.023898
164,626,0.185821
64,91,0.008654
64,111,0.007448
64,626,0.009658
91,111,0.459702
91,305,0.817817
91,626,0.084975
91,528,0.011091
91,684,0.061768
111,305,0.038551
111,305,0.0165
111,626,0.594825
111,626,0.032952
111,626,0.02124
111,528,0.026077
111,684,0.014551
305,626,0.004125
305,528,0.025162
21,29,0.054038
29,164,0.204008
29,164,0.491402
29,858,0.314062
29,111,0.034238
29,888,0.002995
29,568,0.008783
29,1121,0.00165
31,843,0.04195
21,31,0.300049
31,901,0.142126
31,1121,0.016901
843,858,0.021609
111,843,0.009669
21,164,0.004125
21,164,0.085926
21,111,0.126377
16,858,0.031821
345,888,0.520831
164,858,0.864263
188,858,0.065946
858,901,0.007838
858,901,0.026617
858,901,0.00979
858,1121,0.041774
858,1121,0.042038
335,901,0.001237
335,901,0.008001
901,1121,0.172711
901,1121,0.005445
30,319,0.005989
70,319,0.070532
30,70,0.368928
70,139,0.126357
70,139,0.002186
70,139,0.012251
70,351,0.022047
70,888,0.097155
70,888,0.056245
70,888,0.046168
139,351,0.026942
139,351,0.04125
139,888,0.087502
139,888,0.042944
139,888,0.142257
139,888,0.014157
139,888,0.019781
139,971,0.008477
139,971,0.093272
164,351,0.004537
164,188,0.174093
164,188,0.048707
164,888,0.491756
351,888,0.08215
351,888,0.016251
351,971,0.033966
351,971,0.102322
188,971,0.027225
116,333,0.007078
888,971,0.08898
30,319,0.009616
152,319,0.078338
319,873,0.004327
143,319,0.002646
29,843,0.04875
16,30,0.111518
30,70,0.00165
30,152,0.011258
30,349,0.018562
30,143,0.006722
30,569,0.014438
330,841,0.117619
283,841,0.328901
16,70,0.154947
16,330,0.021208
16,349,0.009488
16,873,0.288516
16,873,0.001089
16,116,0.170586
16,116,0.136837
16,509,0.000272
16,1006,0.186949
278,283,0.117219
70,349,0.078319
70,349,0.159085
70,873,0.228325
70,116,0.103027
70,971,0.268023
70,1006,0.070164
152,330,0.239954
330,873,0.177373
283,330,0.004125
283,330,0.00165
283,330,0.013984
116,330,0.028998
330,1006,0.26522
139,152,0.158156
152,873,0.017696
152,873,0.005717
152,283,0.001089
116,152,0.022017
152,1006,0.004084
349,873,0.042817
116,349,0.001237
116,349,0.225153
283,873,0.019658
116,873,0.26666
116,873,0.021193
873,1006,0.042471
283,509,0.021641
283,1006,0.473557
116,1006,0.012251
6,345,0.145254
278,841,0.400824
278,841,0.00495
116,841,0.232782
16,278,0.0594
297,345,0.040986
116,278,0.028126
116,278,0.010569
164,297,0.066247
164,568,0.18657
164,568,0.01467
164,599,0.157661
297,599,0.014025
297,599,0.021038
297,788,0.104463
568,788,0.000412
599,788,0.528715
319,876,0.173936
179,319,0.046813
29,876,0.021308
29,599,0.823516
30,31,0.029146
351,843,0.001237
67,843,0.04
569,843,0.022267
569,843,0.20604
569,843,0.142383
30,569,0.013885
16,298,0.004084
16,873,0.130104
16,569,0.004106
298,873,0.059242
298,569,0.011011
298,569,0.002062
179,876,0.076775
67,876,0.034072
569,876,0.0332
569,876,0.57904
599,876,0.098622
67,873,0.03686
351,569,0.000817
351,973,0.011025
179,569,0.024767
179,599,0.057831
179,599,0.047055
179,599,0.016117
569,599,0.061072
16,843,0.028239
16,843,0.032984
313,843,0.012473
313,843,0.405031
843,973,0.005633
843,973,0.044376
843,970,0.003471
307,905,0.07093
155,905,0.102051
351,905,0.116789
313,905,0.184229
313,905,0.028422
905,973,0.004356
345,351,0.001089
307,856,0.326068
155,856,0.026991
351,856,0.070962
599,856,0.030365
155,307,0.303034
307,351,0.102671
155,351,0.53869
351,973,0.227856
351,970,0.157079
313,973,0.924363
32,372,0.053625
32,351,0.002995
175,904,0.040796
318,372,0.07808
143,318,0.032268
307,599,1.13255
372,873,0.138218
143,372,0.751678
175,372,0.407878
351,372,0.088839
372,993,0.000412
175,873,0.251742
351,873,0.003712
351,873,0.09875
599,873,0.081859
599,873,0.016931
143,993,0.014025
143,993,0.068883
143,993,0.002062
175,351,0.10436
175,351,0.037951
175,351,0.002062
175,599,0.188949
155,351,0.0033
351,599,0.00277
351,599,0.033171
351,599,0.001237
67,599,0.385444
313,599,0.097476
31,856,0.015477
31,971,0.017325
6,199,0.009075
30,351,0.11177
199,856,0.047967
102,856,0.010996
856,971,0.178514
139,873,0.001642
139,351,0.017354
139,351,0.007012
199,293,0.144034
293,826,0.008596
351,873,0.211629
351,599,0.202118
351,599,0.001237
351,599,0.005362
67,993,0.000545
102,199,0.284471
199,826,0.717173
199,826,0.016904
102,993,0.429462
599,971,0.108529
29,175,0.112555
29,155,0.292671
29,644,0.001361
155,293,0.004537
293,351,0.004084
137,293,0.003712
137,293,0.0033
199,293,0.001237
155,175,0.18309
155,175,0.014717
155,175,0.001533
155,175,0.059139
155,175,0.109557
175,644,0.212172
155,351,0.021202
155,200,0.035863
137,155,0.904839
137,155,0.004537
137,155,0.017861
155,826,0.018463
155,644,0.022275
155,644,0.044349
155,644,0.663255
137,351,0.015468
102,351,0.027815
351,599,0.101548
200,644,0.164844
137,199,0.03905
137,826,0.009328
137,826,0.032362
137,644,0.009643
102,199,0.042351
102,599,0.003539
599,826,0.116681
599,826,0.059636
29,362,0.002062
29,175,0.182798
29,175,0.018209
29,200,0.000545
29,644,0.99151
25,362,0.034249
175,362,0.02091
200,362,0.023918
362,644,0.099145
112,595,0.686925
155,175,0.006401
175,644,0.853922
175,644,0.014367
175,644,0.14427
175,631,0.060225
175,631,0.000825
155,351,0.001237
155,351,0.012192
155,644,0.016919
327,351,0.371772
313,351,0.068434
351,631,0.017453
351,957,0.042075
351,957,0.000412
351,957,0.154759
351,957,0.019867
82,327,0.008712
313,327,0.041066
327,631,0.057099
327,957,0.236593
200,644,0.149611
82,313,0.173521
82,957,0.193202
313,957,0.216334
313,957,0.016936
665,957,0.005022
631,957,0.0099
19,175,0.114958
19,137,0.040293
19,644,0.011162
19,644,0.027727
82,345,0.019742
345,971,0.49185
175,665,0.102783
175,665,0.152681
175,665,0.365723
175,644,0.36544
175,644,0.074621
175,644,0.0132
82,644,0.06925
313,665,0.232159
313,957,0.303013
644,665,0.081928
665,957,0.010073
175,905,0.217244
146,905,0.23405
137,905,0.148452
313,905,0.03262
175,345,0.021933
345,602,0.110955
345,601,0.196984
137,350,0.169801
350,971,0.142075
112,343,0.527564
146,343,0.058575
82,343,0.661503
343,602,0.002062
343,971,0.01815
112,146,0.272383
112,137,0.078913
82,112,0.193848
112,602,0.222907
112,971,0.218556
146,175,0.091129
137,175,0.296278
137,175,0.044339
175,206,0.24549
175,206,0.006534
82,175,0.111856
175,313,0.081427
175,602,0.284803
175,602,0.136639
175,971,0.01688
137,146,0.127316
146,206,0.238955
146,313,0.045009
146,602,0.008663
146,602,0.002475
137,971,0.200704
206,313,0.06198
206,602,0.020839
206,971,0.40605
82,602,0.0099
82,971,0.018409
601,602,0.024538
602,971,0.108535
10,885,0.407278
10,885,0.062287
10,131,0.168443
12,885,0.138131
66,885,0.336945
131,885,1.13502
10,66,0.412106
64,66,0.19291
29,156,0.000817
156,304,0.315014
304,466,0.597516
131,879,0.400099
156,879,0.030165
156,879,0.000272
466,879,0.019874
466,879,0.024921
879,1029,0.118295
131,212,0.378248
212,466,0.132103
131,156,0.089034
131,466,0.051479
131,1029,0.484093
15,843,0.131036
131,843,0.256876
456,843,0.441912
15,131,0.138346
18,131,0.07245
18,466,0.019874
18,466,0.002722
64,466,0.324018
64,466,0.068058
64,466,0.018001
131,466,0.267893
131,466,0.073243
42,466,0.013004
456,466,0.089376
456,466,0.006005
16,29,0.024579
29,42,0.384921
29,111,0.961568
29,111,0.014085
29,529,0.137828
31,42,0.018124
111,843,1.85249
15,282,0.127666
15,282,0.056245
15,64,0.017143
15,42,0.356344
15,42,0.043962
15,111,0.26179
15,894,0.076476
15,456,0.115067
15,529,0.280177
9,894,0.503678
16,284,0.281959
16,529,0.153296
115,282,0.092446
64,282,0.377909
64,282,0.053889
282,335,0.219849
42,282,0.101319
111,282,0.0099
282,894,0.146975
282,456,0.076775
282,529,0.048592
282,529,0.432014
284,466,0.000412
64,115,0.024995
115,894,0.016348
64,280,0.016153
131,280,0.060677
314,894,0.031036
64,111,0.035887
64,894,0.000825
64,529,0.038579
335,529,0.039693
42,131,0.04528
42,111,1.04415
42,529,0.015146
42,529,0.002178
111,894,0.01343
111,529,0.206664
456,529,0.09556
9,314,1.53083
9,131,0.029001
9,111,0.293475
156,278,0.048779
131,314,0.011162
111,314,0.039102
314,529,0.07857
111,190,0.027382
131,879,0.018562
131,156,0.105818
131,313,0.128313
156,333,0.007372
111,551,0.481137
12,314,0.262342
12,168,0.004537
12,879,0.014025
12,313,0.026388
12,499,0.044069
190,282,0.024402
314,322,0.144996
313,314,0.033805
313,314,0.000412
314,456,0.001237
314,499,0.396127
314,499,0.099688
168,499,0.100273
190,894,0.002062
190,499,1.25068
131,313,0.038171
131,499,0.020166
322,456,0.082593
322,499,0.004808
313,499,0.002475
313,499,0.141502
456,499,0.207679
844,850,0.57005
139,850,0.001361
314,850,0.075447
29,844,0.034855
11,29,0.004125
29,314,0.052564
29,96,0.148064
29,333,0.102575
29,313,0.003812
314,844,0.001633
15,314,0.143952
15,168,0.051076
15,879,0.104724
15,333,0.035629
15,91,0.019346
11,314,0.730139
11,96,0.103195
282,316,0.043608
282,879,0.19155
96,282,0.30157
282,333,0.004879
91,282,0.165775
282,541,0.064838
282,541,0.013446
139,339,0.012201
91,339,0.161326
139,314,0.002887
139,316,0.0493
139,168,0.247586
139,879,0.212121
96,139,0.00844
139,333,0.059866
91,139,0.446256
139,541,0.13317
316,879,0.242027
96,316,0.039122
91,316,0.172892
168,333,0.02842
91,168,0.024848
190,541,0.00505
96,879,0.02749
91,879,0.236087
91,879,0.010789
91,96,0.079613
313,541,0.422346
30,70,0.052465
30,64,0.035074
10,111,0.015263
9,15,0.390189
15,70,0.082333
15,139,0.038124
15,64,0.114573
15,513,0.068023
9,111,0.000545
9,513,0.220767
11,291,0.018562
11,116,0.000272
11,116,0.039442
11,499,0.002887
284,291,0.265674
284,291,0.169204
339,879,0.042404
91,339,0.229027
291,330,0.049251
291,330,0.002195
139,330,0.668751
330,499,0.156655
139,291,0.078634
291,316,0.125651
64,291,0.003712
64,291,0.034184
91,291,0.019112
291,499,0.215455
291,499,0.197727
139,316,0.741651
139,528,0.024243
139,499,0.074183
64,316,0.11007
316,499,0.16
64,91,0.016909
64,513,0.060081
64,513,0.000412
64,513,0.003712
64,513,0.061051
64,499,0.287135
131,513,0.233845
91,111,0.067983
91,116,0.002887
111,513,0.152639
111,513,0.003471
111,499,0.630565
116,499,0.001583
499,528,0.019552
278,319,0.157297
70,319,0.338964
305,319,0.001237
29,278,0.019388
29,64,0.071056
9,30,0.188007
9,70,0.000412
9,330,0.185009
16,278,0.002062
16,278,0.015807
16,139,0.321666
16,111,0.12991
16,111,0.0198
70,278,1.04312
64,278,0.000272
111,278,0.010295
111,278,0.040102
111,278,0.001579
64,70,0.145851
70,513,0.071847
139,305,0.014417
139,888,0.221068
139,778,0.007078
139,528,0.029726
111,351,0.09992
131,513,0.002178
111,778,0.197761
305,888,0.057044
319,843,0.006559
16,319,0.025575
16,319,0.004798
16,319,0.137063
16,319,0.085869
139,319,0.00825
164,319,0.598985
64,319,0.007625
64,319,0.009075
309,319,0.048733
111,319,0.005775
319,568,0.004084
319,568,0.004084
16,29,0.00165
29,377,0.237428
29,298,0.340936
29,164,0.099786
29,164,0.34725
29,64,0.059496
29,351,0.083265
29,188,0.002887
29,305,0.034498
29,305,0.263555
29,513,0.146965
29,528,0.094232
29,528,0.365074
31,309,0.097812
31,568,0.108939
16,843,0.058281
64,843,0.005775
64,843,0.052864
528,843,0.032314
111,844,0.032506
16,164,0.000412
16,164,0.082232
16,64,0.00825
16,64,0.0759
16,64,0.013079
16,351,0.03503
16,188,0.327706
16,309,0.016088
16,111,0.055353
16,305,0.388534
16,528,0.115146
16,528,0.007012
16,528,0.03934
298,377,0.151852
305,377,0.151286
64,298,0.022325
64,298,0.001361
111,298,0.229346
298,626,0.202526
111,307,0.012835
139,528,0.118075
64,164,0.159057
64,164,0.026984
164,351,0.076406
164,188,0.179425
164,309,0.06317
91,164,0.020963
111,164,0.000412
111,164,0.001782
116,164,0.00495
164,305,0.00495
164,305,0.003712
164,568,0.143521
164,568,0.000545
64,309,0.054243
64,305,0.751933
64,568,0.000545
64,528,0.202517
188,351,0.004125
111,351,0.002178
351,528,0.014628
188,513,0.03521
116,309,0.019888
309,568,0.765299
111,568,0.001089
111,513,0.007425
111,528,0.053183
319,858,0.219635
309,319,0.064926
29,31,0.001237
16,29,0.762266
16,29,0.004125
29,70,0.411703
29,307,0.280248
29,64,0.395744
29,111,0.022512
29,305,0.064576
29,568,0.011963
31,111,0.21897
31,305,0.151851
31,568,0.038179
16,70,0.504759
16,64,0.042827
16,305,0.347309
16,305,0.00165
70,307,0.027124
70,111,0.000825
70,305,0.164367
298,307,0.027356
64,298,0.001089
116,298,0.013613
298,305,0.053181
64,307,0.002318
64,307,0.133803
307,309,0.293574
111,307,0.000412
111,568,0.118433
116,305,0.06068
305,568,0.60791
305,568,0.037773
305,568,0.037054
16,29,0.001237
29,70,0.017083
29,70,0.008413
29,139,0.072033
29,164,0.011334
29,164,0.088606
29,116,0.733492
29,568,1.5347
7,164,0.49792
2,139,0.138925
2,152,0.00495
16,152,0.126514
16,164,0.168847
16,569,0.042275
164,275,0.111439
275,971,0.426153
70,351,0.009145
70,116,0.03236
70,568,0.138069
139,152,0.118839
139,568,0.055104
152,164,0.039258
164,305,0.000825
164,305,0.000412
164,568,0.484094
164,568,0.226398
164,971,0.042725
116,305,0.000545
116,568,0.003267
12,319,0.306574
70,319,0.001361
70,319,0.018806
319,330,0.194059
139,319,0.039854
319,873,0.0066
283,319,0.084232
143,319,0.038009
116,319,0.294808
319,971,0.49615
29,509,0.242814
30,70,0.001906
30,509,0.01815
841,873,0.023314
841,873,0.083955
16,283,0.03138
16,971,0.042795
164,275,0.847424
275,351,0.082665
70,116,0.04408
70,509,0.092226
330,873,0.027719
330,971,0.04857
164,568,0.030938
164,569,0.180269
283,873,0.227828
143,873,0.475134
116,873,0.000272
509,873,0.581168
873,971,0.399089
283,971,0.223164
143,509,0.053742
351,971,0.033659
351,971,0.023544
116,509,0.069319
568,971,0.082466
29,319,0.01393
16,319,0.38755
164,319,0.0033
164,319,0.012997
297,319,0.188023
26,29,1.89098
16,26,0.005775
26,1120,0.009075
16,29,0.001089
29,164,0.052419
29,297,1.82859
29,301,0.106845
29,568,1.12104
29,509,0.439785
29,1120,0.009226
16,164,0.047838
16,297,0.002475
16,971,0.025969
297,345,0.110363
164,297,0.00165
164,568,0.069204
164,568,0.227079
297,568,0.099973
297,568,0.014489
297,971,0.079667
873,883,0.010807
143,971,0.114293
30,319,0.102512
16,319,0.065099
302,319,0.059983
302,319,0.027238
319,568,0.032525
319,569,0.175518
16,29,0.007425
16,29,0.000825
16,29,0.044634
29,345,0.060415
29,179,0.104166
29,647,0.179089
29,599,0.049893
31,302,0.83731
31,876,0.181197
31,179,0.379336
31,647,0.305612
16,30,0.234427
30,302,0.740299
30,569,0.113193
30,599,0.136757
16,345,0.014872
16,345,0.187647
16,302,0.007012
16,302,0.550675
16,179,0.104924
16,568,0.759016
16,569,0.012594
16,647,0.0198
16,1120,0.154372
16,1120,0.156106
16,1120,0.035692
345,568,0.062288
298,302,0.002178
298,883,0.053295
298,569,0.0099
298,599,0.107461
298,599,0.024284
179,302,0.046473
179,302,0.016607
302,568,0.148979
302,568,0.076365
302,568,0.014429
302,569,0.028733
302,599,0.03652
302,599,0.153338
302,599,0.053837
302,647,0.776053
302,599,0.039893
302,1120,0.00245
179,297,0.187278
297,647,0.116435
179,301,0.016278
179,568,0.14116
179,647,0.423314
179,1120,0.037167
568,599,0.034484
568,647,0.217362
568,599,0.127623
569,599,0.001097
599,647,0.217867
599,647,0.038066
16,319,0.026188
155,319,0.051172
319,883,0.031037
16,843,0.118697
351,843,0.009488
12,905,0.288766
313,905,0.551706
12,116,0.153137
12,313,0.07074
16,856,0.256701
16,883,0.031488
16,116,0.006845
16,569,0.109716
16,599,0.000825
16,595,0.070675
16,970,0.084121
314,856,0.038292
155,856,0.000412
155,856,0.007838
856,883,0.049199
569,856,0.012251
298,599,0.004816
155,314,0.067117
155,314,0.000412
314,837,0.225943
116,837,0.068333
29,307,0.117521
29,372,0.01155
29,293,0.000272
29,599,0.648492
29,595,0.283076
307,318,0.002548
318,372,0.017707
293,318,0.023384
175,318,0.245187
318,599,0.227179
318,595,0.007351
16,307,0.018975
16,599,0.00165
293,307,0.002722
175,307,0.041892
307,599,1.39155
307,595,0.138424
175,372,0.015304
351,372,0.010313
372,599,0.176537
175,293,0.114841
293,313,0.143306
293,595,0.152471
293,595,0.095244
143,351,0.000685
143,351,0.050407
175,599,0.165406
175,595,0.120245
155,351,0.002475
351,785,0.903107
351,993,0.102671
595,599,0.545296
785,993,0.0199
26,293,0.076229
26,143,0.209187
26,595,0.065853
16,30,0.034238
30,293,0.129997
30,67,0.184877
30,595,0.004537
30,993,0.76506
16,293,0.042442
16,293,0.103493
16,143,0.049753
16,143,0.158918
16,175,0.028132
16,67,0.00165
16,595,0.004901
16,595,0.041551
16,993,0.014593
139,293,0.041657
139,143,0.065248
139,175,0.024343
143,293,0.850218
293,595,0.006831
293,595,0.202354
293,993,0.172992
112,595,0.230941
112,993,0.035208
67,873,0.060794
143,175,0.030075
143,351,0.054038
143,595,0.000817
143,595,0.010195
143,595,0.363665
143,993,1.27923
175,595,0.017057
175,595,0.002226
67,351,0.014025
67,993,0.707256
595,993,0.009478
26,155,0.028704
26,351,0.792982
26,351,0.004708
29,351,0.059244
29,200,0.505633
175,351,0.010044
175,351,0.053625
175,599,0.100491
155,351,0.029046
155,964,0.014995
200,351,0.007285
137,351,0.110846
199,351,0.024775
351,599,0.043239
199,599,0.026599
199,964,0.020554
26,140,0.014157
175,362,0.016329
351,362,0.12269
137,362,0.014266
175,372,0.19512
140,372,0.004628
140,372,0.559223
372,631,0.075792
372,631,0.094885
175,351,0.018808
175,351,0.220606
140,175,0.005946
175,957,0.075609
137,351,0.0033
351,644,0.002557
351,957,0.020979
140,309,0.015281
137,140,0.014543
137,200,0.002335
112,903,0.153605
146,903,0.024142
137,903,0.34799
82,903,0.313267
313,903,0.027807
602,903,0.005899
602,903,0.140883
644,903,0.30382
293,350,0.040737
146,350,0.027365
313,350,0.032301
140,293,0.141706
112,343,0.007687
112,175,0.052559
112,137,0.020866
112,137,0.007623
